benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.574737,faas-b1-control-k8s-single-001-w0-i211-4zz2x,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000211.json,211,0,1,2c9f3d6d149778611a8fb7aa4a67968d3e6e1ad396f93f45a64371b2df7ded94,control-k8s-single-001,k8s,ok,1774128061.511932,1774128061.5093539,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000211.json
faas_tiny_relay_v1,v1,3.295781,faas-b1-control-k8s-single-001-w0-i212-xq5k4,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000212.json,212,0,1,9d1d9a66187ec5cd7ea7290821c8385c68ec284915c4a61f3aa1ff5dd7787027,control-k8s-single-001,k8s,ok,1774128066.3776846,1774128066.3743756,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000212.json
faas_tiny_relay_v1,v1,3.22332,faas-b1-control-k8s-single-001-w0-i213-b8qxb,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000213.json,213,0,1,463f69cfe1ceb09f8a51986c8b622b84ed0ba0d8bf6298ebd621aca37f41a6d5,control-k8s-single-001,k8s,ok,1774128071.1543424,1774128071.1511161,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000213.json
faas_tiny_relay_v1,v1,3.228632,faas-b1-control-k8s-single-001-w0-i214-4jwj4,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000214.json,214,0,1,6f7c456eb195925a1c9f21f44c1fa74c109978417305fe0adaa0cf5f62599046,control-k8s-single-001,k8s,ok,1774128075.205495,1774128075.2022521,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000214.json
faas_tiny_relay_v1,v1,3.05619,faas-b1-control-k8s-single-001-w0-i215-ncsmq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000215.json,215,0,1,eefd0b3447aaa2209ffdbed904cea54ea21847099293b23b8ea3e7dc470b9200,control-k8s-single-001,k8s,ok,1774128079.2144454,1774128079.2113755,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000215.json
faas_tiny_relay_v1,v1,2.92084,faas-b1-control-k8s-single-001-w0-i216-nhs2t,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000216.json,216,0,1,aaabf93baf10ab5e9b9de4e347b56d546393c2d85c6015326a01a2d688a567d3,control-k8s-single-001,k8s,ok,1774128083.2883925,1774128083.2854578,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000216.json
faas_tiny_relay_v1,v1,3.565544,faas-b1-control-k8s-single-001-w0-i217-wtfwd,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000217.json,217,0,1,11befff36234b5a7b08d1a2a229a2045c3f503800de3ba93c24acf274cba11a7,control-k8s-single-001,k8s,ok,1774128087.6414223,1774128087.637844,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000217.json
faas_tiny_relay_v1,v1,2.966179,faas-b1-control-k8s-single-001-w0-i218-tnb4r,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000218.json,218,0,1,e04b23af1fc22b194186c06852505181028e293133594717623a6f26b06f7aa4,control-k8s-single-001,k8s,ok,1774128092.3884594,1774128092.385481,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000218.json
faas_tiny_relay_v1,v1,3.503013,faas-b1-control-k8s-single-001-w0-i219-j4kk6,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000219.json,219,0,1,79bb21af45fb5def0c709121c996bbc91680458fc3e22114eeb9eafa56324b1b,control-k8s-single-001,k8s,ok,1774128096.2594433,1774128096.2559376,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000219.json
faas_tiny_relay_v1,v1,5.450135,faas-b1-control-k8s-single-001-w0-i220-nvhl9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000220.json,220,0,1,1b866e46fa939f3c67ece440f640998e0b262339292417add557402108227288,control-k8s-single-001,k8s,ok,1774128100.3466015,1774128100.3411367,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000220.json
faas_tiny_relay_v1,v1,3.348541,faas-b1-control-k8s-single-001-w0-i221-qmszl,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000221.json,221,0,1,e638dce869927b40240eb517e4cac54b5d7a2da51805a89a9ac0fff1a7762fff,control-k8s-single-001,k8s,ok,1774128104.2157195,1774128104.212358,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000221.json
faas_tiny_relay_v1,v1,3.243021,faas-b1-control-k8s-single-001-w0-i222-h56lj,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000222.json,222,0,1,8a5a5ebdcebcff88f92a18a20e84ccb7e3286816a4a1c434b9e52cfdd3ff32c5,control-k8s-single-001,k8s,ok,1774128108.2974663,1774128108.2942202,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000222.json
faas_tiny_relay_v1,v1,3.959006,faas-b1-control-k8s-single-001-w0-i223-gxmjf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000223.json,223,0,1,147d28aa447cc357d7005a80e22eea570afc70381dc4652fc7b1e23baf7ef839,control-k8s-single-001,k8s,ok,1774128112.7759218,1774128112.7719471,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000223.json
faas_tiny_relay_v1,v1,3.463262,faas-b1-control-k8s-single-001-w0-i224-dj7bt,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000224.json,224,0,1,bff1e0dbd567c0345ff1c832a34c7bf01848f067ccc01c4bf53bbfa4ed6c5f9e,control-k8s-single-001,k8s,ok,1774128117.1780777,1774128117.1746109,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000224.json
faas_tiny_relay_v1,v1,3.12566,faas-b1-control-k8s-single-001-w0-i225-64gg8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000225.json,225,0,1,7fecf7d8a5209875468c682331d7126a6e984c6aa6d6ddf0b4de7ac3ed27d9a9,control-k8s-single-001,k8s,ok,1774128121.3937047,1774128121.390566,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000225.json
faas_tiny_relay_v1,v1,3.03659,faas-b1-control-k8s-single-001-w0-i226-bbjcv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000226.json,226,0,1,eef7f2b598ab54fb793e23bdf98847b5a1016e56faa1135a3e1bdd5d82e9eddc,control-k8s-single-001,k8s,ok,1774128125.6787758,1774128125.6757271,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000226.json
faas_tiny_relay_v1,v1,2.968768,faas-b1-control-k8s-single-001-w0-i227-mmk2r,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000227.json,227,0,1,2c6611bfeb984b88dc6a2a7fe55378810506ba9aaf67c6a2a05f2ac6ca51ad85,control-k8s-single-001,k8s,ok,1774128130.4559407,1774128130.452969,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000227.json
faas_tiny_relay_v1,v1,3.12887,faas-b1-control-k8s-single-001-w0-i228-k4jg8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000228.json,228,0,1,8f8cd267e30e1d94303df94426f36629070d2e27d43bce86b80b649b3bd47715,control-k8s-single-001,k8s,ok,1774128134.5734859,1774128134.5703442,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000228.json
faas_tiny_relay_v1,v1,3.675075,faas-b1-control-k8s-single-001-w0-i229-r89wf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000229.json,229,0,1,04400a9dafa310d6c065da4bd63937146392bb12c17a85e1471547f28b34b687,control-k8s-single-001,k8s,ok,1774128139.4934223,1774128139.4897437,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000229.json
faas_tiny_relay_v1,v1,2.520526,faas-b1-control-k8s-single-001-w0-i230-rt9pf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000230.json,230,0,1,55faaf2d691b13b71811e62c81bc1556909424ce9dc5ea21743e5432c62f158d,control-k8s-single-001,k8s,ok,1774128143.5748508,1774128143.5723276,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000230.json
faas_tiny_relay_v1,v1,2.891548,faas-b1-control-k8s-single-001-w0-i231-vk85q,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000231.json,231,0,1,d701aac156a61177ed4d24e7091cb4a66dec594d9d04e832949163a4ec99ed75,control-k8s-single-001,k8s,ok,1774128147.7728686,1774128147.769972,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000231.json
faas_tiny_relay_v1,v1,2.594437,faas-b1-control-k8s-single-001-w0-i232-nvr5d,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000232.json,232,0,1,904f1acdfb723cfdd3f75a263262bd66d24f65e83636f33bc432d51aa63af98e,control-k8s-single-001,k8s,ok,1774128152.6695364,1774128152.6669385,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000232.json
faas_tiny_relay_v1,v1,3.446324,faas-b1-control-k8s-single-001-w0-i233-vhgch,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000233.json,233,0,1,59ae71a6ced349f9949b3235ba74bfa4fee7650bf8caf4b39de49cfd48831d12,control-k8s-single-001,k8s,ok,1774128157.4037373,1774128157.4002745,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000233.json
faas_tiny_relay_v1,v1,3.199141,faas-b1-control-k8s-single-001-w0-i234-6r7rc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000234.json,234,0,1,1166ad7a275bcfbb1eb8822a5b346c471f31832e6913e320e63863166f3b7ed2,control-k8s-single-001,k8s,ok,1774128161.7189875,1774128161.7157614,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000234.json
faas_tiny_relay_v1,v1,3.12729,faas-b1-control-k8s-single-001-w0-i235-cxc5d,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000235.json,235,0,1,c6a0da6a44cdb5dd479bb92ba70c61dcef2bf45af6d0432dff48025901431315,control-k8s-single-001,k8s,ok,1774128166.737226,1774128166.7340946,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000235.json
faas_tiny_relay_v1,v1,3.547274,faas-b1-control-k8s-single-001-w0-i236-v8dsh,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000236.json,236,0,1,981e8c5a6b18be0b15b078239ce7d368059258e9db578653a32a4f7f5fb44fa8,control-k8s-single-001,k8s,ok,1774128170.6724663,1774128170.6689043,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000236.json
faas_tiny_relay_v1,v1,2.942888,faas-b1-control-k8s-single-001-w0-i237-mb45z,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000237.json,237,0,1,bd4d48bccedc0a5864e5f1db453917032d7add909b31aee671389c1834e5a628,control-k8s-single-001,k8s,ok,1774128174.944314,1774128174.941358,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000237.json
faas_tiny_relay_v1,v1,3.427183,faas-b1-control-k8s-single-001-w0-i238-cgpl7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000238.json,238,0,1,019d849e32a1f38c225cc23be0c7479eb107adc3cebb1fb39152b84a9a6e2383,control-k8s-single-001,k8s,ok,1774128179.5227633,1774128179.5193224,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000238.json
faas_tiny_relay_v1,v1,3.11846,faas-b1-control-k8s-single-001-w0-i239-z9mp9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000239.json,239,0,1,9caf654672d25b59e27a0d5624c096917d647c8cf1ce01a3458d12ed9ddf34a5,control-k8s-single-001,k8s,ok,1774128183.9503286,1774128183.9471967,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000239.json
faas_tiny_relay_v1,v1,2.613387,faas-b1-control-k8s-single-001-w0-i240-4bknm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000240.json,240,0,1,9fbdd64b03fc7b22cf2761072c66cf09fa8d48afbda7bf89d68a09ba3215a723,control-k8s-single-001,k8s,ok,1774128188.7729962,1774128188.7703695,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000240.json
faas_tiny_relay_v1,v1,3.197471,faas-b1-control-k8s-single-001-w0-i241-j472l,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000241.json,241,0,1,c538be772d7b41eb2338ce2182c3c105bca31f8af07fc7244adec2219cbfb29e,control-k8s-single-001,k8s,ok,1774128192.8482094,1774128192.8450089,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000241.json
faas_tiny_relay_v1,v1,2.818378,faas-b1-control-k8s-single-001-w0-i242-v4hsx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000242.json,242,0,1,5397aa5b9f8770e437dad50388b0c4342550991f0889c7989709f976791e3c2a,control-k8s-single-001,k8s,ok,1774128197.1677265,1774128197.164895,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000242.json
faas_tiny_relay_v1,v1,2.90017,faas-b1-control-k8s-single-001-w0-i243-tq47w,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000243.json,243,0,1,9f8a983113d7786387bd4ee7762fede3b3d61ec91c484b77aa815c56e0db0bf8,control-k8s-single-001,k8s,ok,1774128201.717617,1774128201.7147138,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000243.json
faas_tiny_relay_v1,v1,2.563367,faas-b1-control-k8s-single-001-w0-i244-mxm6q,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000244.json,244,0,1,c2633074ae30bc486b5f85bc9fb6039a4d553d8e7bbf9b0fa846365442bfef2c,control-k8s-single-001,k8s,ok,1774128206.0829568,1774128206.0803783,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000244.json
faas_tiny_relay_v1,v1,3.204672,faas-b1-control-k8s-single-001-w0-i245-bdrmw,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000245.json,245,0,1,867dd0c77946684630cdabc3201100a19e18e6d58cf2582e764a14416376bba1,control-k8s-single-001,k8s,ok,1774128210.7465343,1774128210.7433267,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000245.json
faas_tiny_relay_v1,v1,3.11538,faas-b1-control-k8s-single-001-w0-i246-6dkpp,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000246.json,246,0,1,345d88aa81e105ae148a548ea9ddf9fde11c5b00d7fc9e62743500bb2a796591,control-k8s-single-001,k8s,ok,1774128214.8733637,1774128214.870235,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000246.json
faas_tiny_relay_v1,v1,2.535987,faas-b1-control-k8s-single-001-w0-i247-nmg26,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000247.json,247,0,1,7994e3ba9ea128e3a2f86b2d56cccc52caa6bbf150ae48ae9dd91c2fb7f105b3,control-k8s-single-001,k8s,ok,1774128219.3385153,1774128219.3359623,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000247.json
faas_tiny_relay_v1,v1,3.283712,faas-b1-control-k8s-single-001-w0-i248-lrcvz,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000248.json,248,0,1,8385ce8be582385732d3b030409d54214d60a1d9d079ac921c090228a6d1fce5,control-k8s-single-001,k8s,ok,1774128224.1527836,1774128224.1494966,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000248.json
faas_tiny_relay_v1,v1,3.09542,faas-b1-control-k8s-single-001-w0-i249-9vfqz,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000249.json,249,0,1,09795681dbc78a774792c6bdf8faabc64688a7cf3e18b99840368a821273cf75,control-k8s-single-001,k8s,ok,1774128228.8205113,1774128228.817403,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000249.json
faas_tiny_relay_v1,v1,3.369582,faas-b1-control-k8s-single-001-w0-i250-w7ksc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000250.json,250,0,1,480bf3a3e37e4b5f75237f2dabc158752081b2f2c9152692cf1bfe34fe8841bf,control-k8s-single-001,k8s,ok,1774128233.0074134,1774128233.0040405,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000250.json
faas_tiny_relay_v1,v1,3.399752,faas-b1-control-k8s-single-001-w0-i251-kk2cs,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000251.json,251,0,1,e70e07e44d7543d151c8bc28396ecb3e733f6ff083c907ad71bc66ad1ebfb8d9,control-k8s-single-001,k8s,ok,1774128236.911343,1774128236.907941,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000251.json
faas_tiny_relay_v1,v1,2.962339,faas-b1-control-k8s-single-001-w0-i252-lwgpf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000252.json,252,0,1,acc71c615221f8f27dd9e8a564574c9cc048c0451a45ac8a95fbbf4a9839f68c,control-k8s-single-001,k8s,ok,1774128241.3893473,1774128241.3863819,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000252.json
