benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,355,faas-b1-control-k8s-single-001-w0-i355,k8s-w1,1774128691.577784,1774128695.5678504,3990.0662899017334,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,356,faas-b1-control-k8s-single-001-w0-i356,k8s-w1,1774128695.7820764,1774128699.7527814,3970.705032348633,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,357,faas-b1-control-k8s-single-001-w0-i357,k8s-w1,1774128699.945086,1774128704.4023416,4457.255601882935,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,358,faas-b1-control-k8s-single-001-w0-i358,k8s-w1,1774128704.6268167,1774128708.5965478,3969.731092453003,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,359,faas-b1-control-k8s-single-001-w0-i359,k8s-w1,1774128708.7890658,1774128712.6185243,3829.458475112915,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,360,faas-b1-control-k8s-single-001-w0-i360,k8s-w1,1774128712.8070233,1774128717.6713233,4864.300012588501,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,361,faas-b1-control-k8s-single-001-w0-i361,k8s-w1,1774128717.8674197,1774128722.4782643,4610.844612121582,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,362,faas-b1-control-k8s-single-001-w0-i362,k8s-w1,1774128722.695522,1774128727.5071738,4811.651706695557,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,363,faas-b1-control-k8s-single-001-w0-i363,k8s-w1,1774128727.7420874,1774128731.726065,3983.9775562286377,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,364,faas-b1-control-k8s-single-001-w0-i364,k8s-w1,1774128731.9379978,1774128735.8009648,3862.967014312744,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,365,faas-b1-control-k8s-single-001-w0-i365,k8s-w1,1774128736.0403004,1774128740.5797114,4539.4110679626465,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,366,faas-b1-control-k8s-single-001-w0-i366,k8s-w1,1774128740.7885218,1774128745.6124628,4823.940992355347,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,367,faas-b1-control-k8s-single-001-w0-i367,k8s-w1,1774128745.8103318,1774128749.827608,4017.2762870788574,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,368,faas-b1-control-k8s-single-001-w0-i368,k8s-w1,1774128750.0331585,1774128753.8207424,3787.583827972412,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,369,faas-b1-control-k8s-single-001-w0-i369,k8s-w1,1774128754.0199273,1774128758.6746519,4654.724597930908,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,370,faas-b1-control-k8s-single-001-w0-i370,k8s-w1,1774128758.8734164,1774128762.881133,4007.716655731201,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,371,faas-b1-control-k8s-single-001-w0-i371,k8s-w1,1774128763.095802,1774128767.7120304,4616.228342056274,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,372,faas-b1-control-k8s-single-001-w0-i372,k8s-w1,1774128767.8964982,1774128771.9012666,4004.7683715820312,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,373,faas-b1-control-k8s-single-001-w0-i373,k8s-w1,1774128772.1251502,1774128776.7532265,4628.0763149261475,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,374,faas-b1-control-k8s-single-001-w0-i374,k8s-w1,1774128776.9578226,1774128780.9556615,3997.8389739990234,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,375,faas-b1-control-k8s-single-001-w0-i375,k8s-w1,1774128781.1334813,1774128785.0495179,3916.036605834961,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,376,faas-b1-control-k8s-single-001-w0-i376,k8s-w1,1774128785.2435977,1774128789.0744863,3830.888509750366,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,377,faas-b1-control-k8s-single-001-w0-i377,k8s-w1,1774128789.2690985,1774128793.2666638,3997.565269470215,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,378,faas-b1-control-k8s-single-001-w0-i378,k8s-w1,1774128793.4580386,1774128797.2401223,3782.083749771118,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,379,faas-b1-control-k8s-single-001-w0-i379,k8s-w1,1774128797.4610574,1774128802.0223675,4561.310052871704,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,380,faas-b1-control-k8s-single-001-w0-i380,k8s-w1,1774128802.247639,1774128806.2602236,4012.584686279297,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,381,faas-b1-control-k8s-single-001-w0-i381,k8s-w1,1774128806.4618118,1774128811.0684035,4606.591701507568,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,382,faas-b1-control-k8s-single-001-w0-i382,k8s-w1,1774128811.2852068,1774128816.3382325,5053.025722503662,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,383,faas-b1-control-k8s-single-001-w0-i383,k8s-w1,1774128816.5658534,1774128821.108223,4542.369604110718,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,384,faas-b1-control-k8s-single-001-w0-i384,k8s-w1,1774128821.3062031,1774128825.4207704,4114.567279815674,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,385,faas-b1-control-k8s-single-001-w0-i385,k8s-w1,1774128825.6361203,1774128830.1533463,4517.225980758667,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,386,faas-b1-control-k8s-single-001-w0-i386,k8s-w1,1774128830.36907,1774128835.173459,4804.388999938965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,387,faas-b1-control-k8s-single-001-w0-i387,k8s-w1,1774128835.3690393,1774128839.3383033,3969.264030456543,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,388,faas-b1-control-k8s-single-001-w0-i388,k8s-w1,1774128839.5543556,1774128843.4031603,3848.804712295532,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,389,faas-b1-control-k8s-single-001-w0-i389,k8s-w1,1774128843.6545496,1774128847.4317172,3777.167558670044,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,390,faas-b1-control-k8s-single-001-w0-i390,k8s-w1,1774128847.6566336,1774128852.6837769,5027.143239974976,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,391,faas-b1-control-k8s-single-001-w0-i391,k8s-w1,1774128852.8873248,1774128857.4411895,4553.8647174835205,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,392,faas-b1-control-k8s-single-001-w0-i392,k8s-w1,1774128857.6498308,1774128862.465046,4815.215110778809,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,393,faas-b1-control-k8s-single-001-w0-i393,k8s-w1,1774128862.6704993,1774128866.5054824,3834.9831104278564,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,394,faas-b1-control-k8s-single-001-w0-i394,k8s-w1,1774128866.7117229,1774128871.342712,4630.989074707031,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,395,faas-b1-control-k8s-single-001-w0-i395,k8s-w1,1774128871.556361,1774128875.565285,4008.9240074157715,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,396,faas-b1-control-k8s-single-001-w0-i396,k8s-w1,1774128875.7773657,1774128879.5676224,3790.2567386627197,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,397,faas-b1-control-k8s-single-001-w0-i397,k8s-w1,1774128879.7545636,1774128883.565006,3810.4424476623535,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,398,faas-b1-control-k8s-single-001-w0-i398,k8s-w1,1774128883.7596338,1774128887.601672,3842.038154602051,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,399,faas-b1-control-k8s-single-001-w0-i399,k8s-w1,1774128887.8193998,1774128891.761696,3942.296266555786,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,400,faas-b1-control-k8s-single-001-w0-i400,k8s-w1,1774128891.9560509,1774128895.6378953,3681.844472885132,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,401,faas-b1-control-k8s-single-001-w0-i401,k8s-w1,1774128895.8784568,1774128899.6555943,3777.137517929077,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,402,faas-b1-control-k8s-single-001-w0-i402,k8s-w1,1774128899.8898177,1774128903.6886961,3798.8784313201904,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,403,faas-b1-control-k8s-single-001-w0-i403,k8s-w1,1774128903.8950467,1774128908.5227342,4627.687454223633,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,404,faas-b1-control-k8s-single-001-w0-i404,k8s-w1,1774128908.72495,1774128912.7151275,3990.1773929595947,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,405,faas-b1-control-k8s-single-001-w0-i405,k8s-w1,1774128912.919495,1774128916.735134,3815.638780593872,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,406,faas-b1-control-k8s-single-001-w0-i406,k8s-w1,1774128916.9545224,1774128921.5918531,4637.330770492554,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,407,faas-b1-control-k8s-single-001-w0-i407,k8s-w1,1774128921.8105693,1774128925.8264165,4015.8472061157227,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,408,faas-b1-control-k8s-single-001-w0-i408,k8s-w1,1774128926.0156078,1774128930.6462379,4630.630016326904,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,409,faas-b1-control-k8s-single-001-w0-i409,k8s-w1,1774128930.8581557,1774128934.8361561,3978.0004024505615,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,410,faas-b1-control-k8s-single-001-w0-i410,k8s-w1,1774128935.0337255,1774128939.6945071,4660.781621932983,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,411,faas-b1-control-k8s-single-001-w0-i411,k8s-w1,1774128939.9032855,1774128943.9391751,4035.8896255493164,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,412,faas-b1-control-k8s-single-001-w0-i412,k8s-w1,1774128944.1652076,1774128947.9576273,3792.419672012329,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,413,faas-b1-control-k8s-single-001-w0-i413,k8s-w1,1774128948.3424962,1774128952.748035,4405.53879737854,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,414,faas-b1-control-k8s-single-001-w0-i414,k8s-w1,1774128952.9621124,1774128956.9599998,3997.887372970581,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,415,faas-b1-control-k8s-single-001-w0-i415,k8s-w1,1774128957.1700282,1774128960.952633,3782.604694366455,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,416,faas-b1-control-k8s-single-001-w0-i416,k8s-w1,1774128961.1390567,1774128965.0437565,3904.6998023986816,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,417,faas-b1-control-k8s-single-001-w0-i417,k8s-w1,1774128965.2412102,1774128969.0189655,3777.7552604675293,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,418,faas-b1-control-k8s-single-001-w0-i418,k8s-w1,1774128969.2494297,1774128973.0345464,3785.116672515869,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,419,faas-b1-control-k8s-single-001-w0-i419,k8s-w1,1774128973.3330593,1774128977.8914402,4558.380842208862,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,420,faas-b1-control-k8s-single-001-w0-i420,k8s-w1,1774128978.1173337,1774128982.1005092,3983.17551612854,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,421,faas-b1-control-k8s-single-001-w0-i421,k8s-w1,1774128982.3105845,1774128987.147236,4836.651563644409,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,422,faas-b1-control-k8s-single-001-w0-i422,k8s-w1,1774128987.3341377,1774128991.1135156,3779.3779373168945,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,423,faas-b1-control-k8s-single-001-w0-i423,k8s-w1,1774128991.3061717,1774128995.1701512,3863.9795780181885,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,424,faas-b1-control-k8s-single-001-w0-i424,k8s-w1,1774128995.37284,1774128999.1901903,3817.350387573242,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,425,faas-b1-control-k8s-single-001-w0-i425,k8s-w1,1774128999.389729,1774129004.2785838,4888.854742050171,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,426,faas-b1-control-k8s-single-001-w0-i426,k8s-w1,1774129004.4883587,1774129009.0674171,4579.058408737183,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,427,faas-b1-control-k8s-single-001-w0-i427,k8s-w1,1774129009.2587879,1774129013.2564137,3997.6258277893066,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,428,faas-b1-control-k8s-single-001-w0-i428,k8s-w1,1774129013.4843917,1774129018.117301,4632.909297943115,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,429,faas-b1-control-k8s-single-001-w0-i429,k8s-w1,1774129018.3515716,1774129022.2832382,3931.666612625122,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,430,faas-b1-control-k8s-single-001-w0-i430,k8s-w1,1774129022.4846315,1774129026.3327081,3848.076581954956,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,431,faas-b1-control-k8s-single-001-w0-i431,k8s-w1,1774129026.5696619,1774129030.3815217,3811.8598461151123,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,432,faas-b1-control-k8s-single-001-w0-i432,k8s-w1,1774129030.5858877,1774129035.1745937,4588.706016540527,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,433,faas-b1-control-k8s-single-001-w0-i433,k8s-w1,1774129035.4144065,1774129039.381962,3967.555522918701,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,434,faas-b1-control-k8s-single-001-w0-i434,k8s-w1,1774129039.5993447,1774129044.211468,4612.123250961304,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,435,faas-b1-control-k8s-single-001-w0-i435,k8s-w1,1774129044.4370892,1774129048.42584,3988.750696182251,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
