benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,94,faas-b1-bench-b1-k8s-r02-w0-i94,k8s-w1,1774111634.3676102,1774111638.9002237,4532.613515853882,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,96,faas-b1-bench-b1-k8s-r02-w0-i96,k8s-w1,1774111639.0853574,1774111644.1337264,5048.36893081665,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,98,faas-b1-bench-b1-k8s-r02-w0-i98,k8s-w1,1774111644.3251948,1774111649.2359664,4910.771608352661,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,100,faas-b1-bench-b1-k8s-r02-w0-i100,k8s-w1,1774111649.4622161,1774111654.2145267,4752.310514450073,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,102,faas-b1-bench-b1-k8s-r02-w0-i102,k8s-w1,1774111654.4623694,1774111659.0981548,4635.785341262817,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,104,faas-b1-bench-b1-k8s-r02-w0-i104,k8s-w1,1774111659.3366923,1774111664.061962,4725.269556045532,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,106,faas-b1-bench-b1-k8s-r02-w0-i106,k8s-w1,1774111664.2687316,1774111668.2681148,3999.3832111358643,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,108,faas-b1-bench-b1-k8s-r02-w0-i108,k8s-w1,1774111668.5503223,1774111673.0970042,4546.681880950928,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,110,faas-b1-bench-b1-k8s-r02-w0-i110,k8s-w1,1774111673.3418248,1774111678.115187,4773.362159729004,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,112,faas-b1-bench-b1-k8s-r02-w0-i112,k8s-w1,1774111678.3297844,1774111682.3398283,4010.0438594818115,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,114,faas-b1-bench-b1-k8s-r02-w0-i114,k8s-w1,1774111682.5283828,1774111687.1624625,4634.079694747925,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,116,faas-b1-bench-b1-k8s-r02-w0-i116,k8s-w1,1774111687.3507514,1774111692.2052412,4854.489803314209,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,118,faas-b1-bench-b1-k8s-r02-w0-i118,k8s-w1,1774111692.459602,1774111696.4503832,3990.78106880188,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,120,faas-b1-bench-b1-k8s-r02-w0-i120,k8s-w1,1774111696.7197328,1774111701.4391947,4719.461917877197,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,122,faas-b1-bench-b1-k8s-r02-w0-i122,k8s-w1,1774111701.6460109,1774111706.265156,4619.145154953003,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,124,faas-b1-bench-b1-k8s-r02-w0-i124,k8s-w1,1774111706.48344,1774111710.7037134,4220.273494720459,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,126,faas-b1-bench-b1-k8s-r02-w0-i126,k8s-w1,1774111710.949118,1774111715.523341,4574.223041534424,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,128,faas-b1-bench-b1-k8s-r02-w0-i128,k8s-w1,1774111715.7657082,1774111720.7272923,4961.584091186523,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,130,faas-b1-bench-b1-k8s-r02-w0-i130,k8s-w1,1774111720.9893408,1774111725.5768633,4587.522506713867,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,132,faas-b1-bench-b1-k8s-r02-w0-i132,k8s-w1,1774111725.7998226,1774111730.398442,4598.61946105957,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,134,faas-b1-bench-b1-k8s-r02-w0-i134,k8s-w1,1774111730.5760386,1774111734.6209745,4044.935941696167,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,136,faas-b1-bench-b1-k8s-r02-w0-i136,k8s-w1,1774111734.8404248,1774111739.664553,4824.128150939941,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,138,faas-b1-bench-b1-k8s-r02-w0-i138,k8s-w1,1774111739.9532158,1774111744.4938529,4540.637016296387,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,140,faas-b1-bench-b1-k8s-r02-w0-i140,k8s-w1,1774111744.7079873,1774111748.7289925,4021.005153656006,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,142,faas-b1-bench-b1-k8s-r02-w0-i142,k8s-w1,1774111748.9942338,1774111753.8347936,4840.559720993042,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,144,faas-b1-bench-b1-k8s-r02-w0-i144,k8s-w1,1774111754.0719156,1774111758.563966,4492.050409317017,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,146,faas-b1-bench-b1-k8s-r02-w0-i146,k8s-w1,1774111758.7579625,1774111762.8019676,4044.0051555633545,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,148,faas-b1-bench-b1-k8s-r02-w0-i148,k8s-w1,1774111763.0070736,1774111766.811473,3804.399251937866,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,150,faas-b1-bench-b1-k8s-r02-w0-i150,k8s-w1,1774111767.0072565,1774111771.646262,4639.005422592163,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,152,faas-b1-bench-b1-k8s-r02-w0-i152,k8s-w1,1774111771.8838208,1774111775.890232,4006.41131401062,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,154,faas-b1-bench-b1-k8s-r02-w0-i154,k8s-w1,1774111776.1247494,1774111780.9382045,4813.455104827881,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,156,faas-b1-bench-b1-k8s-r02-w0-i156,k8s-w1,1774111781.1759627,1774111785.7307425,4554.779767990112,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,158,faas-b1-bench-b1-k8s-r02-w0-i158,k8s-w1,1774111785.9793866,1774111790.895707,4916.320323944092,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,160,faas-b1-bench-b1-k8s-r02-w0-i160,k8s-w1,1774111791.1305578,1774111795.7561593,4625.601530075073,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,162,faas-b1-bench-b1-k8s-r02-w0-i162,k8s-w1,1774111795.9450412,1774111800.079517,4134.4757080078125,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,164,faas-b1-bench-b1-k8s-r02-w0-i164,k8s-w1,1774111800.2922287,1774111805.0197349,4727.506160736084,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,166,faas-b1-bench-b1-k8s-r02-w0-i166,k8s-w1,1774111805.447467,1774111810.1287646,4681.297540664673,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,168,faas-b1-bench-b1-k8s-r02-w0-i168,k8s-w1,1774111810.3625607,1774111815.1223388,4759.778022766113,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,170,faas-b1-bench-b1-k8s-r02-w0-i170,k8s-w1,1774111815.3261006,1774111819.9015672,4575.466632843018,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,172,faas-b1-bench-b1-k8s-r02-w0-i172,k8s-w1,1774111820.125811,1774111824.170577,4044.7659492492676,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,174,faas-b1-bench-b1-k8s-r02-w0-i174,k8s-w1,1774111824.3397205,1774111828.110995,3771.2745666503906,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,176,faas-b1-bench-b1-k8s-r02-w0-i176,k8s-w1,1774111828.3162785,1774111832.1320543,3815.7758712768555,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,178,faas-b1-bench-b1-k8s-r02-w0-i178,k8s-w1,1774111832.3352141,1774111836.9934905,4658.276319503784,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,180,faas-b1-bench-b1-k8s-r02-w0-i180,k8s-w1,1774111837.2327216,1774111842.237404,5004.682540893555,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,182,faas-b1-bench-b1-k8s-r02-w0-i182,k8s-w1,1774111842.4842184,1774111847.3277333,4843.514919281006,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,184,faas-b1-bench-b1-k8s-r02-w0-i184,k8s-w1,1774111847.5472724,1774111852.1091979,4561.925411224365,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,186,faas-b1-bench-b1-k8s-r02-w0-i186,k8s-w1,1774111852.3515387,1774111856.2329252,3881.3865184783936,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,188,faas-b1-bench-b1-k8s-r02-w0-i188,k8s-w1,1774111856.4428535,1774111861.0847287,4641.875267028809,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,190,faas-b1-bench-b1-k8s-r02-w0-i190,k8s-w1,1774111861.3129601,1774111866.1070974,4794.137239456177,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,192,faas-b1-bench-b1-k8s-r02-w0-i192,k8s-w1,1774111866.321386,1774111871.1374674,4816.081285476685,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,194,faas-b1-bench-b1-k8s-r02-w0-i194,k8s-w1,1774111871.343456,1774111875.3343685,3990.912437438965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,196,faas-b1-bench-b1-k8s-r02-w0-i196,k8s-w1,1774111875.5197282,1774111880.3744445,4854.7163009643555,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,198,faas-b1-bench-b1-k8s-r02-w0-i198,k8s-w1,1774111880.6196759,1774111885.2781746,4658.498764038086,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,200,faas-b1-bench-b1-k8s-r02-w0-i200,k8s-w1,1774111885.4734604,1774111890.2393243,4765.86389541626,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,202,faas-b1-bench-b1-k8s-r02-w0-i202,k8s-w1,1774111890.45303,1774111895.283484,4830.453872680664,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,204,faas-b1-bench-b1-k8s-r02-w0-i204,k8s-w1,1774111895.5178502,1774111900.2651558,4747.305631637573,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,206,faas-b1-bench-b1-k8s-r02-w0-i206,k8s-w1,1774111900.4918137,1774111905.507997,5016.183376312256,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,208,faas-b1-bench-b1-k8s-r02-w0-i208,k8s-w1,1774111905.6940892,1774111910.5121977,4818.108558654785,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,210,faas-b1-bench-b1-k8s-r02-w0-i210,k8s-w1,1774111910.7469563,1774111915.4792604,4732.304096221924,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,212,faas-b1-bench-b1-k8s-r02-w0-i212,k8s-w1,1774111915.7009182,1774111920.3744256,4673.507452011108,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,214,faas-b1-bench-b1-k8s-r02-w0-i214,k8s-w1,1774111920.5922472,1774111924.8504367,4258.18943977356,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,216,faas-b1-bench-b1-k8s-r02-w0-i216,k8s-w1,1774111925.090083,1774111930.7635798,5673.496961593628,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,218,faas-b1-bench-b1-k8s-r02-w0-i218,k8s-w1,1774111930.961292,1774111935.707594,4746.301889419556,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,220,faas-b1-bench-b1-k8s-r02-w0-i220,k8s-w1,1774111935.9301908,1774111940.7035835,4773.392677307129,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,222,faas-b1-bench-b1-k8s-r02-w0-i222,k8s-w1,1774111940.9480765,1774111945.7416446,4793.568134307861,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,224,faas-b1-bench-b1-k8s-r02-w0-i224,k8s-w1,1774111945.9474676,1774111950.5868309,4639.3632888793945,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,226,faas-b1-bench-b1-k8s-r02-w0-i226,k8s-w1,1774111950.7834885,1774111954.7837713,4000.2827644348145,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,228,faas-b1-bench-b1-k8s-r02-w0-i228,k8s-w1,1774111954.9757082,1774111958.8692076,3893.4993743896484,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,230,faas-b1-bench-b1-k8s-r02-w0-i230,k8s-w1,1774111959.1059084,1774111964.0060275,4900.119066238403,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,232,faas-b1-bench-b1-k8s-r02-w0-i232,k8s-w1,1774111964.2203653,1774111968.9843357,4763.970375061035,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,234,faas-b1-bench-b1-k8s-r02-w0-i234,k8s-w1,1774111969.2528207,1774111974.0297425,4776.92174911499,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,236,faas-b1-bench-b1-k8s-r02-w0-i236,k8s-w1,1774111974.2452116,1774111978.1208456,3875.633955001831,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,238,faas-b1-bench-b1-k8s-r02-w0-i238,k8s-w1,1774111978.3154325,1774111982.041022,3725.5895137786865,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,240,faas-b1-bench-b1-k8s-r02-w0-i240,k8s-w1,1774111982.2236974,1774111986.8714302,4647.732734680176,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,242,faas-b1-bench-b1-k8s-r02-w0-i242,k8s-w1,1774111987.0606678,1774111992.000618,4939.950227737427,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,244,faas-b1-bench-b1-k8s-r02-w0-i244,k8s-w1,1774111992.1693165,1774111996.0717967,3902.480125427246,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,246,faas-b1-bench-b1-k8s-r02-w0-i246,k8s-w1,1774111996.2994843,1774112001.0876822,4788.197994232178,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,248,faas-b1-bench-b1-k8s-r02-w0-i248,k8s-w1,1774112001.2823331,1774112005.1776042,3895.271062850952,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,250,faas-b1-bench-b1-k8s-r02-w0-i250,k8s-w1,1774112005.3869164,1774112009.9649043,4577.987909317017,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,252,faas-b1-bench-b1-k8s-r02-w0-i252,k8s-w1,1774112010.1673815,1774112014.9976397,4830.258131027222,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,254,faas-b1-bench-b1-k8s-r02-w0-i254,k8s-w1,1774112015.2581723,1774112019.1713102,3913.137912750244,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,256,faas-b1-bench-b1-k8s-r02-w0-i256,k8s-w1,1774112019.3903792,1774112023.2261524,3835.773229598999,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,258,faas-b1-bench-b1-k8s-r02-w0-i258,k8s-w1,1774112023.4254367,1774112028.0344722,4609.035491943359,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,260,faas-b1-bench-b1-k8s-r02-w0-i260,k8s-w1,1774112028.222601,1774112033.123235,4900.634050369263,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,262,faas-b1-bench-b1-k8s-r02-w0-i262,k8s-w1,1774112033.3240178,1774112037.3088925,3984.874725341797,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,264,faas-b1-bench-b1-k8s-r02-w0-i264,k8s-w1,1774112037.5188198,1774112042.1211627,4602.342844009399,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,266,faas-b1-bench-b1-k8s-r02-w0-i266,k8s-w1,1774112042.325523,1774112046.3141646,3988.6417388916016,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,268,faas-b1-bench-b1-k8s-r02-w0-i268,k8s-w1,1774112046.5229366,1774112051.3341238,4811.187267303467,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,270,faas-b1-bench-b1-k8s-r02-w0-i270,k8s-w1,1774112051.5442362,1774112055.4022098,3857.973575592041,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,272,faas-b1-bench-b1-k8s-r02-w0-i272,k8s-w1,1774112055.6262653,1774112060.2174418,4591.176509857178,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,274,faas-b1-bench-b1-k8s-r02-w0-i274,k8s-w1,1774112060.401504,1774112064.4277523,4026.2482166290283,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,276,faas-b1-bench-b1-k8s-r02-w0-i276,k8s-w1,1774112064.6570752,1774112068.450375,3793.299913406372,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,278,faas-b1-bench-b1-k8s-r02-w0-i278,k8s-w1,1774112068.6522923,1774112073.2805808,4628.288507461548,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,280,faas-b1-bench-b1-k8s-r02-w0-i280,k8s-w1,1774112073.537302,1774112077.4824362,3945.134162902832,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,282,faas-b1-bench-b1-k8s-r02-w0-i282,k8s-w1,1774112077.7045944,1774112081.5096414,3805.047035217285,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,284,faas-b1-bench-b1-k8s-r02-w0-i284,k8s-w1,1774112081.7782192,1774112085.5796626,3801.443338394165,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,286,faas-b1-bench-b1-k8s-r02-w0-i286,k8s-w1,1774112085.8268938,1774112089.6402507,3813.356876373291,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r02,k8s,0,288,faas-b1-bench-b1-k8s-r02-w0-i288,k8s-w1,1774112089.8598294,1774112094.483463,4623.633623123169,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,,,
