benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,3.151581,faas-b1-bench-b1-k8s-r02-w0-i308-lbggl,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000308.json,308,0,1,26d631d8017063091ffa6668e5c7551428e376c9c832605001101159437ad69f,bench-b1-k8s-r02,k8s,ok,1774112137.8283172,1774112137.8251624,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000308.json
faas_tiny_relay_v1,v1,2.910788,faas-b1-bench-b1-k8s-r02-w0-i310-6g8lf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000310.json,310,0,1,694d7c6837f3fe9a05a3409e52497b48cd92182d6d15be0fae772223aea38bba,bench-b1-k8s-r02,k8s,ok,1774112141.9787855,1774112141.9758718,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000310.json
faas_tiny_relay_v1,v1,3.18189,faas-b1-bench-b1-k8s-r02-w0-i312-c79g7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000312.json,312,0,1,c9e96595e2d684287c7f62a7b8d75c4da6405d8c13161cb44ccfc40a9aa63cb9,bench-b1-k8s-r02,k8s,ok,1774112146.8234794,1774112146.8202932,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000312.json
faas_tiny_relay_v1,v1,3.20676,faas-b1-bench-b1-k8s-r02-w0-i314-8rrps,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000314.json,314,0,1,f638a651f3edc6ce7e4c7ae03c617fdfb8193cbb0751edba0c85689b335e048b,bench-b1-k8s-r02,k8s,ok,1774112151.2114363,1774112151.2082174,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000314.json
faas_tiny_relay_v1,v1,3.199731,faas-b1-bench-b1-k8s-r02-w0-i316-6kmqs,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000316.json,316,0,1,57ea7ca827e860abef256d87f39fce2d87271b2c871506824103c50b432fe21f,bench-b1-k8s-r02,k8s,ok,1774112156.3227968,1774112156.3195803,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000316.json
faas_tiny_relay_v1,v1,3.534232,faas-b1-bench-b1-k8s-r02-w0-i318-ssh9m,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000318.json,318,0,1,63ff5d7343dd585bc5bc82464686362a4d6cabd4bd6f0362676e85d34f3df9a6,bench-b1-k8s-r02,k8s,ok,1774112161.3498535,1774112161.3463142,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000318.json
faas_tiny_relay_v1,v1,3.369442,faas-b1-bench-b1-k8s-r02-w0-i320-kg6dc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000320.json,320,0,1,41bb995f08cafb02352f322e9a719c0a9f5749958c4c04070045f77a3422778e,bench-b1-k8s-r02,k8s,ok,1774112166.075374,1774112166.0720007,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000320.json
faas_tiny_relay_v1,v1,2.839209,faas-b1-bench-b1-k8s-r02-w0-i322-nqz8c,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000322.json,322,0,1,cbaf937f0b488c170b53af011276c3eb464121769f77ad697bfb100b7de8b0b4,bench-b1-k8s-r02,k8s,ok,1774112171.0158763,1774112171.0130253,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000322.json
faas_tiny_relay_v1,v1,4.077347,faas-b1-bench-b1-k8s-r02-w0-i324-nwgb6,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000324.json,324,0,1,e8efdfdf6f55ea98d1bc8d51435a5452a0beec7ac3ee95791e1e99ff77db78a8,bench-b1-k8s-r02,k8s,ok,1774112175.7640135,1774112175.7599173,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000324.json
faas_tiny_relay_v1,v1,2.714738,faas-b1-bench-b1-k8s-r02-w0-i326-gghlt,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000326.json,326,0,1,8c2d42cc06f4f0704432e3e100466eca3ab658ee7d58ec6b9164b373c9672c42,bench-b1-k8s-r02,k8s,ok,1774112179.9886565,1774112179.9859276,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000326.json
faas_tiny_relay_v1,v1,2.514735,faas-b1-bench-b1-k8s-r02-w0-i328-rf6bs,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000328.json,328,0,1,d98d798d62a0b41e8146b3310cb7756f8733e7e17da6e50503b9cb3f2ac44a75,bench-b1-k8s-r02,k8s,ok,1774112184.3475046,1774112184.3449755,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000328.json
faas_tiny_relay_v1,v1,3.241291,faas-b1-bench-b1-k8s-r02-w0-i330-wmqrf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000330.json,330,0,1,be2e9b92c2e98c61707de5d5b4dff0c3526e900d45404a23dc6cf18b26f2116d,bench-b1-k8s-r02,k8s,ok,1774112189.1427588,1774112189.1395152,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000330.json
faas_tiny_relay_v1,v1,3.21014,faas-b1-bench-b1-k8s-r02-w0-i332-6j8tq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000332.json,332,0,1,b17e34948e7bce68cc2015915a722696f71e6661a486bacdd5a018a7a851fce5,bench-b1-k8s-r02,k8s,ok,1774112193.9712124,1774112193.967989,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000332.json
faas_tiny_relay_v1,v1,3.236951,faas-b1-bench-b1-k8s-r02-w0-i334-q6kp7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000334.json,334,0,1,bfa3337393279f4a63197cc7b21737c6343c8fd4d47e82a78920af1ba82e8562,bench-b1-k8s-r02,k8s,ok,1774112198.8634534,1774112198.860213,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000334.json
faas_tiny_relay_v1,v1,3.18423,faas-b1-bench-b1-k8s-r02-w0-i336-qnbbx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000336.json,336,0,1,0b665103b8c67af86a3cd3f42ffd6413ea050905ce87b2d17993cc3e85062071,bench-b1-k8s-r02,k8s,ok,1774112203.1428483,1774112203.1396608,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000336.json
faas_tiny_relay_v1,v1,2.894259,faas-b1-bench-b1-k8s-r02-w0-i338-jzd72,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000338.json,338,0,1,444ffa67f2ac944c8ec8d29d280b31d683faef041ede4042e71e2a253b524187,bench-b1-k8s-r02,k8s,ok,1774112208.6106317,1774112208.6077242,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000338.json
faas_tiny_relay_v1,v1,5.776888,faas-b1-bench-b1-k8s-r02-w0-i340-jrhzm,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000340.json,340,0,1,deccd63930778d70bf7630caeca21cf582a01e72b9760807f8b55a4bc600a1be,bench-b1-k8s-r02,k8s,ok,1774112213.326806,1774112213.3209844,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000340.json
faas_tiny_relay_v1,v1,2.840228,faas-b1-bench-b1-k8s-r02-w0-i342-gxfq8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000342.json,342,0,1,f9fa4c9e42fac903cf5ec3cea307d3b29b144fcbfbd5b68e70697f226337d674,bench-b1-k8s-r02,k8s,ok,1774112218.090796,1774112218.087942,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000342.json
faas_tiny_relay_v1,v1,3.08902,faas-b1-bench-b1-k8s-r02-w0-i344-c66f7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000344.json,344,0,1,0ab7db89f6ad8ab1694084f52cf9e640552f83943350f4de9ff8904968c360da,bench-b1-k8s-r02,k8s,ok,1774112222.7248464,1774112222.7217438,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000344.json
faas_tiny_relay_v1,v1,3.06902,faas-b1-bench-b1-k8s-r02-w0-i346-mt8z2,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000346.json,346,0,1,7e6c9dc6a614cb4e9688283abc247cc2a47527b9297f01e0677d3f25a542fedd,bench-b1-k8s-r02,k8s,ok,1774112227.2425344,1774112227.239462,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000346.json
faas_tiny_relay_v1,v1,3.069919,faas-b1-bench-b1-k8s-r02-w0-i348-5rmvt,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000348.json,348,0,1,208727ad9d8ca0135b00f409e21e38f0231bce85cf11db13e2472287dcf33bea,bench-b1-k8s-r02,k8s,ok,1774112232.0937004,1774112232.0906107,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000348.json
faas_tiny_relay_v1,v1,3.425643,faas-b1-bench-b1-k8s-r02-w0-i350-cgst8,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000350.json,350,0,1,2d0616c7bdf6334cbdad6b333bab15b7d0876091c07691981edf5e10ee731c0f,bench-b1-k8s-r02,k8s,ok,1774112236.2959025,1774112236.2924635,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000350.json
faas_tiny_relay_v1,v1,3.035701,faas-b1-bench-b1-k8s-r02-w0-i352-c5cjl,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000352.json,352,0,1,7393261d742823889abc649093e86feed16933f918a33cef552b241012749626,bench-b1-k8s-r02,k8s,ok,1774112240.4398694,1774112240.4368207,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000352.json
faas_tiny_relay_v1,v1,3.699734,faas-b1-bench-b1-k8s-r02-w0-i354-rhhxq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000354.json,354,0,1,bb7b6962661e165716164f4b66c6a0d8eee15d054bffb7e838245999819fcbc2,bench-b1-k8s-r02,k8s,ok,1774112245.1899242,1774112245.1862216,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000354.json
faas_tiny_relay_v1,v1,3.331091,faas-b1-bench-b1-k8s-r02-w0-i356-tp2sv,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000356.json,356,0,1,f9f510cd4d45d75434178f5921d4933e5f1bb6cbce93b8cd1a2195a4eb302062,bench-b1-k8s-r02,k8s,ok,1774112249.6685991,1774112249.6652422,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000356.json
faas_tiny_relay_v1,v1,3.183131,faas-b1-bench-b1-k8s-r02-w0-i358-529qc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000358.json,358,0,1,802c63ad180f51ede27a1ec154cade1d2b4ee198aeccbba47b8d07f0143e1375,bench-b1-k8s-r02,k8s,ok,1774112254.4279897,1774112254.4247906,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000358.json
faas_tiny_relay_v1,v1,3.171151,faas-b1-bench-b1-k8s-r02-w0-i360-zctnw,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000360.json,360,0,1,865d486ca7159376747855698c6101b4ee24cf39a4ce2d14ee07404319801be2,bench-b1-k8s-r02,k8s,ok,1774112258.2184255,1774112258.215242,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000360.json
faas_tiny_relay_v1,v1,3.300902,faas-b1-bench-b1-k8s-r02-w0-i362-b4tfh,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000362.json,362,0,1,35f06bccb416c955aab45abd2fdf6394130135ce76dd64efb87bca0e71f7fd3d,bench-b1-k8s-r02,k8s,ok,1774112262.4427376,1774112262.4394336,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000362.json
faas_tiny_relay_v1,v1,3.215311,faas-b1-bench-b1-k8s-r02-w0-i364-978mq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000364.json,364,0,1,1e8dcec186f3229b1676580edd655a68d9529f4bf42608184594159033b75410,bench-b1-k8s-r02,k8s,ok,1774112266.4385478,1774112266.4353297,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000364.json
faas_tiny_relay_v1,v1,3.08402,faas-b1-bench-b1-k8s-r02-w0-i366-m6vr4,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000366.json,366,0,1,869ba00af6ede62c922b59ae89830754ff2fe561043eea39bf805f14954ca875,bench-b1-k8s-r02,k8s,ok,1774112270.6938171,1774112270.6907303,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000366.json
faas_tiny_relay_v1,v1,2.783638,faas-b1-bench-b1-k8s-r02-w0-i368-jpplf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000368.json,368,0,1,c5ee9889715e6b7f7d5bcbc17660dbfa0d68c74903b2d29d672b91e6daefdc84,bench-b1-k8s-r02,k8s,ok,1774112275.4651616,1774112275.4623659,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000368.json
faas_tiny_relay_v1,v1,2.689857,faas-b1-bench-b1-k8s-r02-w0-i370-nmkkf,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000370.json,370,0,1,371f345ed5ce400e02b3a8643698ddb8c972ff26888bc717965b69dd3b8d4202,bench-b1-k8s-r02,k8s,ok,1774112280.2487066,1774112280.2460027,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000370.json
faas_tiny_relay_v1,v1,3.589003,faas-b1-bench-b1-k8s-r02-w0-i372-rwx28,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000372.json,372,0,1,9fe4ed8ece3901d74ebc54b2017af81799f87ce2f365394e6296ee143d7ecaac,bench-b1-k8s-r02,k8s,ok,1774112284.56144,1774112284.5578375,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000372.json
faas_tiny_relay_v1,v1,3.177192,faas-b1-bench-b1-k8s-r02-w0-i374-4m272,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000374.json,374,0,1,cff442c25b3b342a9f90a0b3b640abbcd05839791f0d020d68eab324d645ee38,bench-b1-k8s-r02,k8s,ok,1774112288.6544144,1774112288.6512172,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000374.json
faas_tiny_relay_v1,v1,3.22427,faas-b1-bench-b1-k8s-r02-w0-i376-bcd9r,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000376.json,376,0,1,a03dbf569d84a9ebb1a87c7869549e4350fc19f11c471fbdf953e57b4f57dcef,bench-b1-k8s-r02,k8s,ok,1774112292.571232,1774112292.567994,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000376.json
faas_tiny_relay_v1,v1,3.797374,faas-b1-bench-b1-k8s-r02-w0-i378-5vbvj,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000378.json,378,0,1,e833edd0425b53743fa75b83fe93e6ce646651886e2a62879bf8040f5a3fcabb,bench-b1-k8s-r02,k8s,ok,1774112296.6164453,1774112296.6126292,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000378.json
faas_tiny_relay_v1,v1,3.646683,faas-b1-bench-b1-k8s-r02-w0-i380-h6lxq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000380.json,380,0,1,15ced6714e377aa5070957ebf3c69b928fdd0dc3cc238907e149236ce35a1832,bench-b1-k8s-r02,k8s,ok,1774112300.7709692,1774112300.7673042,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000380.json
faas_tiny_relay_v1,v1,3.527093,faas-b1-bench-b1-k8s-r02-w0-i382-kpzhl,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000382.json,382,0,1,bce20937889df11fb6b46dd549f7199127d96f7fa7218d7ad2b25a07739a2467,bench-b1-k8s-r02,k8s,ok,1774112305.473698,1774112305.4701667,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000382.json
faas_tiny_relay_v1,v1,3.604224,faas-b1-bench-b1-k8s-r02-w0-i384-7mxxg,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000384.json,384,0,1,509c8816e1fd3b96babb15843bbc40055dd82dfdeda9c3d6197fc515ebd4dca6,bench-b1-k8s-r02,k8s,ok,1774112309.7145882,1774112309.7109811,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000384.json
faas_tiny_relay_v1,v1,2.887579,faas-b1-bench-b1-k8s-r02-w0-i386-bjrl9,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000386.json,386,0,1,422383329d38ee5b8bb832238d19d65d015ab7f5d619e23f6696a162a0c89488,bench-b1-k8s-r02,k8s,ok,1774112313.6872542,1774112313.6843636,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000386.json
faas_tiny_relay_v1,v1,3.600414,faas-b1-bench-b1-k8s-r02-w0-i388-ws594,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000388.json,388,0,1,3e672e16ef3b332942c1178c1916fd8c83383cc44b1f7e87f30ebbc52f2aa8d4,bench-b1-k8s-r02,k8s,ok,1774112317.8419845,1774112317.8382878,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000388.json
faas_tiny_relay_v1,v1,2.843738,faas-b1-bench-b1-k8s-r02-w0-i390-kxb6b,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000390.json,390,0,1,f9cbbec021c874c92f7f8d5d0dc4a515c950f4e95dcecdda321598bdb853244a,bench-b1-k8s-r02,k8s,ok,1774112321.7804725,1774112321.7776155,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000390.json
faas_tiny_relay_v1,v1,3.02468,faas-b1-bench-b1-k8s-r02-w0-i392-l96jc,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000392.json,392,0,1,4f179338aa0540751a7f5de7c06150409a99f9bb850770f5a36cbe298bcfaadc,bench-b1-k8s-r02,k8s,ok,1774112325.8351276,1774112325.8321,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000392.json
faas_tiny_relay_v1,v1,3.535434,faas-b1-bench-b1-k8s-r02-w0-i394-tfn4v,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000394.json,394,0,1,2d8d13b315458d272ab7f8701841de1d3cb2f1016418a246eecfe353ea899362,bench-b1-k8s-r02,k8s,ok,1774112330.8627021,1774112330.8591638,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000394.json
faas_tiny_relay_v1,v1,2.829139,faas-b1-bench-b1-k8s-r02-w0-i396-vd7nx,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000396.json,396,0,1,0daf542a3f366b8ee063056293cfe0fd86d3a45df770cb36829cad209ef918be,bench-b1-k8s-r02,k8s,ok,1774112334.8709016,1774112334.8680582,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000396.json
faas_tiny_relay_v1,v1,3.157,faas-b1-bench-b1-k8s-r02-w0-i398-g4mz7,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000398.json,398,0,1,eb812c1a2bb291b0e67b8f0505980754b56692b2db5142583d02f223f3a294cb,bench-b1-k8s-r02,k8s,ok,1774112339.5225785,1774112339.5194037,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000398.json
faas_tiny_relay_v1,v1,3.299151,faas-b1-bench-b1-k8s-r02-w0-i400-c7ztd,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000400.json,400,0,1,1de0aee39229c3f3c954d25e3f82adc0908bcaa43b0efedb0545cd66cbf7318d,bench-b1-k8s-r02,k8s,ok,1774112344.142327,1774112344.1390119,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000400.json
faas_tiny_relay_v1,v1,3.353292,faas-b1-bench-b1-k8s-r02-w0-i402-jgvcq,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000402.json,402,0,1,fe51e48a441d45e807df9074a65edc5f9846eedcfddee29f2cdf3200b65dc230,bench-b1-k8s-r02,k8s,ok,1774112348.7993996,1774112348.7960432,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000402.json
faas_tiny_relay_v1,v1,3.320313,faas-b1-bench-b1-k8s-r02-w0-i404-992xn,faas-tiny-single-invocation-v1,3719,/nfs/bench/faas_tiny_relay_v1/input/inv_000404.json,404,0,1,c2b708fc83ecc38e303d46ad7dba6cb9e1b8665e08ee59c204a3f6956eba5255,bench-b1-k8s-r02,k8s,ok,1774112352.735968,1774112352.7326348,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r02/part_00/out_000404.json
