benchmark,category_counts,category_group_counts,category_region_counts,dataset_version,duration_ms,host,image_version,input_bytes,input_file,input_record_count,kept_record_count,output_file,partition_id,payload_checksum_xor,pid,region_counts,region_group_counts,run_id,score_bucket_counts,score_max,score_mean,score_min,shard_id,stack,status,sum_value,sum_weighted_value,t_end_wall,t_start_wall,tag_counts,total_bigram_count,total_char_count,total_token_count,total_unique_token_count,value_bucket_counts,part_dir,result_file
faas_hybrid_etl_v1,"{'alpha': 18776, 'beta': 18586, 'delta': 18911, 'epsilon': 18899, 'gamma': 18665, 'zeta': 18760}","{'g1': 37362, 'g2': 37576, 'g3': 37659}","{'alpha|ap-northeast': 3139, 'alpha|ap-south': 3181, 'alpha|eu-central': 3135, 'alpha|eu-west': 3028, 'alpha|us-east': 3166, 'alpha|us-west': 3127, 'beta|ap-northeast': 3152, 'beta|ap-south': 3058, 'beta|eu-central': 3111, 'beta|eu-west': 2997, 'beta|us-east': 3134, 'beta|us-west': 3134, 'delta|ap-northeast': 3210, 'delta|ap-south': 3057, 'delta|eu-central': 3185, 'delta|eu-west': 3104, 'delta|us-east': 3107, 'delta|us-west': 3248, 'epsilon|ap-northeast': 3124, 'epsilon|ap-south': 2989, 'epsilon|eu-central': 3171, 'epsilon|eu-west': 3240, 'epsilon|us-east': 3220, 'epsilon|us-west': 3155, 'gamma|ap-northeast': 3079, 'gamma|ap-south': 3182, 'gamma|eu-central': 3160, 'gamma|eu-west': 3074, 'gamma|us-east': 3049, 'gamma|us-west': 3121, 'zeta|ap-northeast': 3132, 'zeta|ap-south': 3126, 'zeta|eu-central': 3205, 'zeta|eu-west': 3012, 'zeta|us-east': 3173, 'zeta|us-west': 3112}",v1,5083.251923904754,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w0-s50-4khhq,faas-hybrid-etl-single-invocation-v1,67109071,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000050.jsonl,166247,112597,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000050.json,0,3359263114,1,"{'ap-northeast': 18836, 'ap-south': 18593, 'eu-central': 18967, 'eu-west': 18455, 'us-east': 18849, 'us-west': 18897}","{'ap': 37429, 'eu': 37422, 'us': 37746}",bench-b2-hybrid-k8s-r05,"{'s0': 28213, 's1': 28026, 's2': 28137, 's3': 28221}",0.999999,0.499747,6e-06,50,k8s,ok,69864758,107996167.269818,1774205814.0840075,1774205809.00075,"{'biz': 168907, 'data': 83906, 'hpc': 84415, 'infra': 126780, 'nlp': 84648, 'ops': 168531, 'perf': 83961, 'platform': 168178, 'risk': 42069}",3343393,30983616,3455990,3019386,"{'high': 41697, 'low': 14647, 'mid': 56253}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000050.json
faas_hybrid_etl_v1,"{'alpha': 18790, 'beta': 18826, 'delta': 18734, 'epsilon': 18748, 'gamma': 18745, 'zeta': 18725}","{'g1': 37616, 'g2': 37479, 'g3': 37473}","{'alpha|ap-northeast': 3105, 'alpha|ap-south': 3121, 'alpha|eu-central': 3166, 'alpha|eu-west': 3077, 'alpha|us-east': 3122, 'alpha|us-west': 3199, 'beta|ap-northeast': 3162, 'beta|ap-south': 3191, 'beta|eu-central': 3105, 'beta|eu-west': 3226, 'beta|us-east': 3031, 'beta|us-west': 3111, 'delta|ap-northeast': 3094, 'delta|ap-south': 3142, 'delta|eu-central': 3010, 'delta|eu-west': 3063, 'delta|us-east': 3175, 'delta|us-west': 3250, 'epsilon|ap-northeast': 3141, 'epsilon|ap-south': 3159, 'epsilon|eu-central': 3161, 'epsilon|eu-west': 3167, 'epsilon|us-east': 3013, 'epsilon|us-west': 3107, 'gamma|ap-northeast': 3168, 'gamma|ap-south': 3192, 'gamma|eu-central': 3147, 'gamma|eu-west': 3022, 'gamma|us-east': 3054, 'gamma|us-west': 3162, 'zeta|ap-northeast': 3160, 'zeta|ap-south': 3128, 'zeta|eu-central': 3166, 'zeta|eu-west': 2982, 'zeta|us-east': 3181, 'zeta|us-west': 3108}",v1,5106.151112006046,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w0-s52-d6b7z,faas-hybrid-etl-single-invocation-v1,67108885,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000052.jsonl,166175,112568,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000052.json,0,1758689328,1,"{'ap-northeast': 18830, 'ap-south': 18933, 'eu-central': 18755, 'eu-west': 18537, 'us-east': 18576, 'us-west': 18937}","{'ap': 37763, 'eu': 37292, 'us': 37513}",bench-b2-hybrid-k8s-r05,"{'s0': 28135, 's1': 27883, 's2': 28317, 's3': 28233}",0.999996,0.500523,3e-06,52,k8s,ok,69776871,107939057.609569,1774205823.1212099,1774205818.0150535,"{'biz': 168642, 'data': 84074, 'hpc': 84048, 'infra': 126414, 'nlp': 84590, 'ops': 169280, 'perf': 83419, 'platform': 168448, 'risk': 41990}",3345483,31018567,3458051,3021854,"{'high': 41376, 'low': 14509, 'mid': 56683}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000052.json
faas_hybrid_etl_v1,"{'alpha': 18634, 'beta': 18693, 'delta': 18765, 'epsilon': 18652, 'gamma': 18973, 'zeta': 18766}","{'g1': 37327, 'g2': 37738, 'g3': 37418}","{'alpha|ap-northeast': 3049, 'alpha|ap-south': 3143, 'alpha|eu-central': 3134, 'alpha|eu-west': 3078, 'alpha|us-east': 3145, 'alpha|us-west': 3085, 'beta|ap-northeast': 3191, 'beta|ap-south': 3053, 'beta|eu-central': 3103, 'beta|eu-west': 3101, 'beta|us-east': 3142, 'beta|us-west': 3103, 'delta|ap-northeast': 3152, 'delta|ap-south': 3124, 'delta|eu-central': 3142, 'delta|eu-west': 3071, 'delta|us-east': 3154, 'delta|us-west': 3122, 'epsilon|ap-northeast': 3128, 'epsilon|ap-south': 3118, 'epsilon|eu-central': 3107, 'epsilon|eu-west': 3126, 'epsilon|us-east': 3047, 'epsilon|us-west': 3126, 'gamma|ap-northeast': 3122, 'gamma|ap-south': 3092, 'gamma|eu-central': 3224, 'gamma|eu-west': 3299, 'gamma|us-east': 3096, 'gamma|us-west': 3140, 'zeta|ap-northeast': 3073, 'zeta|ap-south': 3175, 'zeta|eu-central': 3124, 'zeta|eu-west': 3167, 'zeta|us-east': 3101, 'zeta|us-west': 3126}",v1,5090.691881952807,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w0-s54-xgp7j,faas-hybrid-etl-single-invocation-v1,67109212,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000054.jsonl,166214,112483,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000054.json,0,3006510463,1,"{'ap-northeast': 18715, 'ap-south': 18705, 'eu-central': 18834, 'eu-west': 18842, 'us-east': 18685, 'us-west': 18702}","{'ap': 37420, 'eu': 37676, 'us': 37387}",bench-b2-hybrid-k8s-r05,"{'s0': 28203, 's1': 28074, 's2': 27991, 's3': 28215}",0.999996,0.500417,5e-06,54,k8s,ok,69947520,108136155.484122,1774205832.3627648,1774205827.2720692,"{'biz': 167505, 'data': 84613, 'hpc': 84156, 'infra': 126202, 'nlp': 84220, 'ops': 169149, 'perf': 84712, 'platform': 168430, 'risk': 42297}",3343884,30996651,3456367,3020367,"{'high': 41931, 'low': 14373, 'mid': 56179}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000054.json
faas_hybrid_etl_v1,"{'alpha': 18658, 'beta': 18755, 'delta': 18819, 'epsilon': 18678, 'gamma': 18789, 'zeta': 18712}","{'g1': 37413, 'g2': 37608, 'g3': 37390}","{'alpha|ap-northeast': 3081, 'alpha|ap-south': 3090, 'alpha|eu-central': 3047, 'alpha|eu-west': 3109, 'alpha|us-east': 3183, 'alpha|us-west': 3148, 'beta|ap-northeast': 3049, 'beta|ap-south': 3187, 'beta|eu-central': 3208, 'beta|eu-west': 3097, 'beta|us-east': 3103, 'beta|us-west': 3111, 'delta|ap-northeast': 3077, 'delta|ap-south': 2987, 'delta|eu-central': 3182, 'delta|eu-west': 3155, 'delta|us-east': 3147, 'delta|us-west': 3271, 'epsilon|ap-northeast': 3071, 'epsilon|ap-south': 3185, 'epsilon|eu-central': 3138, 'epsilon|eu-west': 3105, 'epsilon|us-east': 3090, 'epsilon|us-west': 3089, 'gamma|ap-northeast': 3088, 'gamma|ap-south': 3130, 'gamma|eu-central': 3098, 'gamma|eu-west': 3155, 'gamma|us-east': 3186, 'gamma|us-west': 3132, 'zeta|ap-northeast': 3136, 'zeta|ap-south': 3153, 'zeta|eu-central': 3064, 'zeta|eu-west': 3055, 'zeta|us-east': 3235, 'zeta|us-west': 3069}",v1,4922.251158975996,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w0-s56-2zfgb,faas-hybrid-etl-single-invocation-v1,67109150,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000056.jsonl,166067,112411,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000056.json,0,453272875,1,"{'ap-northeast': 18502, 'ap-south': 18732, 'eu-central': 18737, 'eu-west': 18676, 'us-east': 18944, 'us-west': 18820}","{'ap': 37234, 'eu': 37413, 'us': 37764}",bench-b2-hybrid-k8s-r05,"{'s0': 27991, 's1': 28128, 's2': 28303, 's3': 27989}",0.999993,0.50085,1e-06,56,k8s,ok,69571645,107573501.839097,1774205842.1774662,1774205837.2552094,"{'biz': 168968, 'data': 83877, 'hpc': 84152, 'infra': 126592, 'nlp': 83948, 'ops': 168533, 'perf': 83853, 'platform': 169343, 'risk': 42430}",3341061,30977765,3453472,3017611,"{'high': 41452, 'low': 14706, 'mid': 56253}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000056.json
faas_hybrid_etl_v1,"{'alpha': 18761, 'beta': 18884, 'delta': 18932, 'epsilon': 18688, 'gamma': 18751, 'zeta': 18728}","{'g1': 37645, 'g2': 37683, 'g3': 37416}","{'alpha|ap-northeast': 3059, 'alpha|ap-south': 3169, 'alpha|eu-central': 3040, 'alpha|eu-west': 3151, 'alpha|us-east': 3209, 'alpha|us-west': 3133, 'beta|ap-northeast': 3110, 'beta|ap-south': 3133, 'beta|eu-central': 3198, 'beta|eu-west': 3178, 'beta|us-east': 3109, 'beta|us-west': 3156, 'delta|ap-northeast': 3168, 'delta|ap-south': 3117, 'delta|eu-central': 3211, 'delta|eu-west': 3152, 'delta|us-east': 3164, 'delta|us-west': 3120, 'epsilon|ap-northeast': 3076, 'epsilon|ap-south': 3099, 'epsilon|eu-central': 3136, 'epsilon|eu-west': 3182, 'epsilon|us-east': 3073, 'epsilon|us-west': 3122, 'gamma|ap-northeast': 3172, 'gamma|ap-south': 3095, 'gamma|eu-central': 3104, 'gamma|eu-west': 3087, 'gamma|us-east': 3183, 'gamma|us-west': 3110, 'zeta|ap-northeast': 3131, 'zeta|ap-south': 3158, 'zeta|eu-central': 3095, 'zeta|eu-west': 3160, 'zeta|us-east': 3108, 'zeta|us-west': 3076}",v1,5090.229057939723,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w0-s58-4rdg8,faas-hybrid-etl-single-invocation-v1,67108967,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000058.jsonl,166147,112744,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000058.json,0,2499769078,1,"{'ap-northeast': 18716, 'ap-south': 18771, 'eu-central': 18784, 'eu-west': 18910, 'us-east': 18846, 'us-west': 18717}","{'ap': 37487, 'eu': 37694, 'us': 37563}",bench-b2-hybrid-k8s-r05,"{'s0': 28110, 's1': 28335, 's2': 28119, 's3': 28180}",0.999999,0.499557,1e-05,58,k8s,ok,69881616,108044277.680311,1774205852.2027314,1774205847.1124983,"{'biz': 169738, 'data': 84469, 'hpc': 84203, 'infra': 126915, 'nlp': 84479, 'ops': 169401, 'perf': 84573, 'platform': 169435, 'risk': 42131}",3354330,31094453,3467074,3028273,"{'high': 41855, 'low': 14727, 'mid': 56162}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000058.json
faas_hybrid_etl_v1,"{'alpha': 18653, 'beta': 18799, 'delta': 18655, 'epsilon': 18772, 'gamma': 18912, 'zeta': 18753}","{'g1': 37452, 'g2': 37567, 'g3': 37525}","{'alpha|ap-northeast': 3116, 'alpha|ap-south': 3169, 'alpha|eu-central': 3112, 'alpha|eu-west': 3098, 'alpha|us-east': 3143, 'alpha|us-west': 3015, 'beta|ap-northeast': 3117, 'beta|ap-south': 3138, 'beta|eu-central': 3155, 'beta|eu-west': 3085, 'beta|us-east': 3159, 'beta|us-west': 3145, 'delta|ap-northeast': 3124, 'delta|ap-south': 3084, 'delta|eu-central': 3088, 'delta|eu-west': 3132, 'delta|us-east': 3080, 'delta|us-west': 3147, 'epsilon|ap-northeast': 3189, 'epsilon|ap-south': 3039, 'epsilon|eu-central': 3168, 'epsilon|eu-west': 3138, 'epsilon|us-east': 3112, 'epsilon|us-west': 3126, 'gamma|ap-northeast': 3069, 'gamma|ap-south': 3159, 'gamma|eu-central': 3065, 'gamma|eu-west': 3205, 'gamma|us-east': 3220, 'gamma|us-west': 3194, 'zeta|ap-northeast': 3077, 'zeta|ap-south': 3127, 'zeta|eu-central': 3162, 'zeta|eu-west': 3086, 'zeta|us-east': 3225, 'zeta|us-west': 3076}",v1,5206.382166943513,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w0-s60-6q6cx,faas-hybrid-etl-single-invocation-v1,67108948,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000060.jsonl,166244,112544,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000060.json,0,415519663,1,"{'ap-northeast': 18692, 'ap-south': 18716, 'eu-central': 18750, 'eu-west': 18744, 'us-east': 18939, 'us-west': 18703}","{'ap': 37408, 'eu': 37494, 'us': 37642}",bench-b2-hybrid-k8s-r05,"{'s0': 27937, 's1': 28293, 's2': 28329, 's3': 27985}",0.999995,0.500907,1e-05,60,k8s,ok,69968401,108172635.813078,1774205861.350908,1774205856.1445208,"{'biz': 168979, 'data': 84214, 'hpc': 84316, 'infra': 126734, 'nlp': 83802, 'ops': 168025, 'perf': 84293, 'platform': 168556, 'risk': 42452}",3344350,30996547,3456894,3021988,"{'high': 41999, 'low': 14429, 'mid': 56116}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000060.json
faas_hybrid_etl_v1,"{'alpha': 18842, 'beta': 18610, 'delta': 18528, 'epsilon': 18581, 'gamma': 18715, 'zeta': 18585}","{'g1': 37452, 'g2': 37243, 'g3': 37166}","{'alpha|ap-northeast': 3099, 'alpha|ap-south': 3132, 'alpha|eu-central': 3205, 'alpha|eu-west': 3202, 'alpha|us-east': 3163, 'alpha|us-west': 3041, 'beta|ap-northeast': 3179, 'beta|ap-south': 3128, 'beta|eu-central': 3024, 'beta|eu-west': 3069, 'beta|us-east': 3131, 'beta|us-west': 3079, 'delta|ap-northeast': 3146, 'delta|ap-south': 3103, 'delta|eu-central': 3052, 'delta|eu-west': 3060, 'delta|us-east': 3061, 'delta|us-west': 3106, 'epsilon|ap-northeast': 3135, 'epsilon|ap-south': 3027, 'epsilon|eu-central': 3063, 'epsilon|eu-west': 3093, 'epsilon|us-east': 3190, 'epsilon|us-west': 3073, 'gamma|ap-northeast': 3128, 'gamma|ap-south': 3080, 'gamma|eu-central': 3086, 'gamma|eu-west': 3163, 'gamma|us-east': 3144, 'gamma|us-west': 3114, 'zeta|ap-northeast': 3058, 'zeta|ap-south': 3016, 'zeta|eu-central': 3089, 'zeta|eu-west': 3097, 'zeta|us-east': 3124, 'zeta|us-west': 3201}",v1,5168.889662018046,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w0-s62-52vbv,faas-hybrid-etl-single-invocation-v1,67108893,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000062.jsonl,165982,111861,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000062.json,0,3756755061,1,"{'ap-northeast': 18745, 'ap-south': 18486, 'eu-central': 18519, 'eu-west': 18684, 'us-east': 18813, 'us-west': 18614}","{'ap': 37231, 'eu': 37203, 'us': 37427}",bench-b2-hybrid-k8s-r05,"{'s0': 28271, 's1': 27708, 's2': 28171, 's3': 27711}",1.0,0.499785,4e-06,62,k8s,ok,69282102,106993642.979108,1774205870.394881,1774205865.225985,"{'biz': 168007, 'data': 83566, 'hpc': 84008, 'infra': 125658, 'nlp': 83620, 'ops': 167226, 'perf': 83822, 'platform': 167632, 'risk': 42375}",3328706,30869872,3440567,3006147,"{'high': 41261, 'low': 14528, 'mid': 56072}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_00/out_000062.json
faas_hybrid_etl_v1,"{'alpha': 18969, 'beta': 18727, 'delta': 18966, 'epsilon': 18629, 'gamma': 18821, 'zeta': 18669}","{'g1': 37696, 'g2': 37787, 'g3': 37298}","{'alpha|ap-northeast': 3185, 'alpha|ap-south': 3176, 'alpha|eu-central': 3070, 'alpha|eu-west': 3256, 'alpha|us-east': 3244, 'alpha|us-west': 3038, 'beta|ap-northeast': 3085, 'beta|ap-south': 3155, 'beta|eu-central': 3125, 'beta|eu-west': 3151, 'beta|us-east': 3030, 'beta|us-west': 3181, 'delta|ap-northeast': 3172, 'delta|ap-south': 3202, 'delta|eu-central': 3121, 'delta|eu-west': 3144, 'delta|us-east': 3198, 'delta|us-west': 3129, 'epsilon|ap-northeast': 3143, 'epsilon|ap-south': 3079, 'epsilon|eu-central': 3104, 'epsilon|eu-west': 3137, 'epsilon|us-east': 3098, 'epsilon|us-west': 3068, 'gamma|ap-northeast': 3168, 'gamma|ap-south': 3076, 'gamma|eu-central': 3066, 'gamma|eu-west': 3217, 'gamma|us-east': 3168, 'gamma|us-west': 3126, 'zeta|ap-northeast': 3043, 'zeta|ap-south': 3128, 'zeta|eu-central': 3168, 'zeta|eu-west': 3040, 'zeta|us-east': 3122, 'zeta|us-west': 3168}",v1,5298.056002706289,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w1-s1-wnhng,faas-hybrid-etl-single-invocation-v1,67109061,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000001.jsonl,166499,112781,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01/out_000001.json,1,564054449,1,"{'ap-northeast': 18796, 'ap-south': 18816, 'eu-central': 18654, 'eu-west': 18945, 'us-east': 18860, 'us-west': 18710}","{'ap': 37612, 'eu': 37599, 'us': 37570}",bench-b2-hybrid-k8s-r05,"{'s0': 28277, 's1': 28219, 's2': 28538, 's3': 27747}",0.999999,0.498285,2e-06,1,k8s,ok,69982987,108087719.963791,1774205582.8347175,1774205577.5366557,"{'biz': 169729, 'data': 84309, 'hpc': 84340, 'infra': 126738, 'nlp': 84217, 'ops': 168651, 'perf': 84524, 'platform': 168767, 'risk': 42487}",3355507,31108565,3468288,3031079,"{'high': 41992, 'low': 14544, 'mid': 56245}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01/out_000001.json
faas_hybrid_etl_v1,"{'alpha': 18809, 'beta': 18433, 'delta': 18677, 'epsilon': 18832, 'gamma': 18679, 'zeta': 18912}","{'g1': 37242, 'g2': 37356, 'g3': 37744}","{'alpha|ap-northeast': 3035, 'alpha|ap-south': 3080, 'alpha|eu-central': 3246, 'alpha|eu-west': 3170, 'alpha|us-east': 3135, 'alpha|us-west': 3143, 'beta|ap-northeast': 3124, 'beta|ap-south': 3031, 'beta|eu-central': 3043, 'beta|eu-west': 3164, 'beta|us-east': 3043, 'beta|us-west': 3028, 'delta|ap-northeast': 3173, 'delta|ap-south': 3112, 'delta|eu-central': 3100, 'delta|eu-west': 3042, 'delta|us-east': 3140, 'delta|us-west': 3110, 'epsilon|ap-northeast': 3149, 'epsilon|ap-south': 3101, 'epsilon|eu-central': 3169, 'epsilon|eu-west': 3122, 'epsilon|us-east': 3190, 'epsilon|us-west': 3101, 'gamma|ap-northeast': 3149, 'gamma|ap-south': 3081, 'gamma|eu-central': 3142, 'gamma|eu-west': 3159, 'gamma|us-east': 3054, 'gamma|us-west': 3094, 'zeta|ap-northeast': 3166, 'zeta|ap-south': 3041, 'zeta|eu-central': 3212, 'zeta|eu-west': 3163, 'zeta|us-east': 3185, 'zeta|us-west': 3145}",v1,5070.94635348767,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w1-s3-dg7m5,faas-hybrid-etl-single-invocation-v1,67109001,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000003.jsonl,166508,112342,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01/out_000003.json,1,1413941543,1,"{'ap-northeast': 18796, 'ap-south': 18446, 'eu-central': 18912, 'eu-west': 18820, 'us-east': 18747, 'us-west': 18621}","{'ap': 37242, 'eu': 37732, 'us': 37368}",bench-b2-hybrid-k8s-r05,"{'s0': 28247, 's1': 28079, 's2': 28097, 's3': 27919}",0.999999,0.499136,1.8e-05,3,k8s,ok,69858771,107873141.466129,1774205592.1020741,1774205587.0311222,"{'biz': 169396, 'data': 84215, 'hpc': 84117, 'infra': 126591, 'nlp': 84414, 'ops': 168226, 'perf': 83842, 'platform': 169133, 'risk': 42440}",3340385,30968632,3452727,3015878,"{'high': 41917, 'low': 14386, 'mid': 56039}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01/out_000003.json
faas_hybrid_etl_v1,"{'alpha': 18584, 'beta': 18702, 'delta': 18645, 'epsilon': 18787, 'gamma': 18587, 'zeta': 19006}","{'g1': 37286, 'g2': 37232, 'g3': 37793}","{'alpha|ap-northeast': 3091, 'alpha|ap-south': 3084, 'alpha|eu-central': 3143, 'alpha|eu-west': 3104, 'alpha|us-east': 3085, 'alpha|us-west': 3077, 'beta|ap-northeast': 3089, 'beta|ap-south': 3052, 'beta|eu-central': 3213, 'beta|eu-west': 3151, 'beta|us-east': 3030, 'beta|us-west': 3167, 'delta|ap-northeast': 3085, 'delta|ap-south': 3110, 'delta|eu-central': 3140, 'delta|eu-west': 3130, 'delta|us-east': 2995, 'delta|us-west': 3185, 'epsilon|ap-northeast': 3066, 'epsilon|ap-south': 3213, 'epsilon|eu-central': 3111, 'epsilon|eu-west': 3085, 'epsilon|us-east': 3122, 'epsilon|us-west': 3190, 'gamma|ap-northeast': 3159, 'gamma|ap-south': 3077, 'gamma|eu-central': 3109, 'gamma|eu-west': 3074, 'gamma|us-east': 3035, 'gamma|us-west': 3133, 'zeta|ap-northeast': 3304, 'zeta|ap-south': 3104, 'zeta|eu-central': 3182, 'zeta|eu-west': 3026, 'zeta|us-east': 3228, 'zeta|us-west': 3162}",v1,5162.19480894506,faas-b2-hybrid-bench-b2-hybrid-k8s-r05-w1-s5-rjg6f,faas-hybrid-etl-single-invocation-v1,67108974,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000005.jsonl,166622,112311,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01/out_000005.json,1,1016482390,1,"{'ap-northeast': 18794, 'ap-south': 18640, 'eu-central': 18898, 'eu-west': 18570, 'us-east': 18495, 'us-west': 18914}","{'ap': 37434, 'eu': 37468, 'us': 37409}",bench-b2-hybrid-k8s-r05,"{'s0': 28122, 's1': 27948, 's2': 28146, 's3': 28095}",0.999995,0.499339,1e-05,5,k8s,ok,69727799,107742398.427717,1774205601.1918273,1774205596.0296266,"{'biz': 169110, 'data': 84156, 'hpc': 84117, 'infra': 125722, 'nlp': 84400, 'ops': 167757, 'perf': 84346, 'platform': 168032, 'risk': 42018}",3334307,30908342,3446618,3011949,"{'high': 42016, 'low': 14627, 'mid': 55668}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r05/part_01/out_000005.json
